,name,fold,auc,params
9360,abalone9_18,180,0.5640096618357489,"{'random_state': 5, 'operator': '<'}"
9361,abalone9_18,180,0.5640096618357489,"{'random_state': 5, 'operator': '<='}"
9362,abalone9_18,181,0.5407608695652174,"{'random_state': 5, 'operator': '<'}"
9363,abalone9_18,181,0.5407608695652174,"{'random_state': 5, 'operator': '<='}"
9364,abalone9_18,182,0.717391304347826,"{'random_state': 5, 'operator': '<'}"
9365,abalone9_18,182,0.717391304347826,"{'random_state': 5, 'operator': '<='}"
9366,abalone9_18,183,0.6141304347826086,"{'random_state': 5, 'operator': '<'}"
9367,abalone9_18,183,0.6141304347826086,"{'random_state': 5, 'operator': '<='}"
9368,abalone9_18,184,0.7558799675587997,"{'random_state': 5, 'operator': '<'}"
9369,abalone9_18,184,0.7558799675587997,"{'random_state': 5, 'operator': '<='}"
9370,abalone9_18,185,0.6594202898550725,"{'random_state': 5, 'operator': '<'}"
9371,abalone9_18,185,0.6594202898550725,"{'random_state': 5, 'operator': '<='}"
9372,abalone9_18,186,0.6657608695652174,"{'random_state': 5, 'operator': '<'}"
9373,abalone9_18,186,0.6657608695652174,"{'random_state': 5, 'operator': '<='}"
9374,abalone9_18,187,0.5407608695652174,"{'random_state': 5, 'operator': '<'}"
9375,abalone9_18,187,0.5407608695652174,"{'random_state': 5, 'operator': '<='}"
9376,abalone9_18,188,0.5960144927536232,"{'random_state': 5, 'operator': '<'}"
9377,abalone9_18,188,0.5960144927536232,"{'random_state': 5, 'operator': '<='}"
9378,abalone9_18,189,0.7595296025952961,"{'random_state': 5, 'operator': '<'}"
9379,abalone9_18,189,0.7595296025952961,"{'random_state': 5, 'operator': '<='}"
9380,abalone9_18,190,0.8526570048309179,"{'random_state': 5, 'operator': '<'}"
9381,abalone9_18,190,0.8526570048309179,"{'random_state': 5, 'operator': '<='}"
9382,abalone9_18,191,0.6621376811594203,"{'random_state': 5, 'operator': '<'}"
9383,abalone9_18,191,0.6621376811594203,"{'random_state': 5, 'operator': '<='}"
9384,abalone9_18,192,0.4746376811594203,"{'random_state': 5, 'operator': '<'}"
9385,abalone9_18,192,0.4746376811594203,"{'random_state': 5, 'operator': '<='}"
9386,abalone9_18,193,0.6141304347826086,"{'random_state': 5, 'operator': '<'}"
9387,abalone9_18,193,0.6141304347826086,"{'random_state': 5, 'operator': '<='}"
9388,abalone9_18,194,0.8260340632603406,"{'random_state': 5, 'operator': '<'}"
9389,abalone9_18,194,0.8260340632603406,"{'random_state': 5, 'operator': '<='}"
9390,abalone9_18,195,0.6485507246376812,"{'random_state': 5, 'operator': '<'}"
9391,abalone9_18,195,0.6485507246376812,"{'random_state': 5, 'operator': '<='}"
9392,abalone9_18,196,0.7101449275362318,"{'random_state': 5, 'operator': '<'}"
9393,abalone9_18,196,0.7101449275362318,"{'random_state': 5, 'operator': '<='}"
9394,abalone9_18,197,0.6141304347826086,"{'random_state': 5, 'operator': '<'}"
9395,abalone9_18,197,0.6141304347826086,"{'random_state': 5, 'operator': '<='}"
9396,abalone9_18,198,0.7980072463768116,"{'random_state': 5, 'operator': '<'}"
9397,abalone9_18,198,0.7980072463768116,"{'random_state': 5, 'operator': '<='}"
9398,abalone9_18,199,0.6001622060016221,"{'random_state': 5, 'operator': '<'}"
9399,abalone9_18,199,0.6001622060016221,"{'random_state': 5, 'operator': '<='}"
9400,abalone9_18,200,0.5712560386473431,"{'random_state': 5, 'operator': '<'}"
9401,abalone9_18,200,0.5712560386473431,"{'random_state': 5, 'operator': '<='}"
9402,abalone9_18,201,0.6802536231884058,"{'random_state': 5, 'operator': '<'}"
9403,abalone9_18,201,0.6802536231884058,"{'random_state': 5, 'operator': '<='}"
9404,abalone9_18,202,0.463768115942029,"{'random_state': 5, 'operator': '<'}"
9405,abalone9_18,202,0.463768115942029,"{'random_state': 5, 'operator': '<='}"
9406,abalone9_18,203,0.6068840579710144,"{'random_state': 5, 'operator': '<'}"
9407,abalone9_18,203,0.6068840579710144,"{'random_state': 5, 'operator': '<='}"
9408,abalone9_18,204,0.6820762368207623,"{'random_state': 5, 'operator': '<'}"
9409,abalone9_18,204,0.6820762368207623,"{'random_state': 5, 'operator': '<='}"
9410,abalone9_18,205,0.6594202898550725,"{'random_state': 5, 'operator': '<'}"
9411,abalone9_18,205,0.6594202898550725,"{'random_state': 5, 'operator': '<='}"
9412,abalone9_18,206,0.5996376811594203,"{'random_state': 5, 'operator': '<'}"
9413,abalone9_18,206,0.5996376811594203,"{'random_state': 5, 'operator': '<='}"
9414,abalone9_18,207,0.6068840579710144,"{'random_state': 5, 'operator': '<'}"
9415,abalone9_18,207,0.6068840579710144,"{'random_state': 5, 'operator': '<='}"
9416,abalone9_18,208,0.7137681159420289,"{'random_state': 5, 'operator': '<'}"
9417,abalone9_18,208,0.7137681159420289,"{'random_state': 5, 'operator': '<='}"
9418,abalone9_18,209,0.7003244120032441,"{'random_state': 5, 'operator': '<'}"
9419,abalone9_18,209,0.7003244120032441,"{'random_state': 5, 'operator': '<='}"
9420,abalone9_18,210,0.6340579710144928,"{'random_state': 5, 'operator': '<'}"
9421,abalone9_18,210,0.6340579710144928,"{'random_state': 5, 'operator': '<='}"
9422,abalone9_18,211,0.5407608695652174,"{'random_state': 5, 'operator': '<'}"
9423,abalone9_18,211,0.5407608695652174,"{'random_state': 5, 'operator': '<='}"
9424,abalone9_18,212,0.6621376811594203,"{'random_state': 5, 'operator': '<'}"
9425,abalone9_18,212,0.6621376811594203,"{'random_state': 5, 'operator': '<='}"
9426,abalone9_18,213,0.7318840579710145,"{'random_state': 5, 'operator': '<'}"
9427,abalone9_18,213,0.7318840579710145,"{'random_state': 5, 'operator': '<='}"
9428,abalone9_18,214,0.5965125709651258,"{'random_state': 5, 'operator': '<'}"
9429,abalone9_18,214,0.5965125709651258,"{'random_state': 5, 'operator': '<='}"
9430,abalone9_18,215,0.6340579710144928,"{'random_state': 5, 'operator': '<'}"
9431,abalone9_18,215,0.6340579710144928,"{'random_state': 5, 'operator': '<='}"
9432,abalone9_18,216,0.5443840579710144,"{'random_state': 5, 'operator': '<'}"
9433,abalone9_18,216,0.5443840579710144,"{'random_state': 5, 'operator': '<='}"
9434,abalone9_18,217,0.654891304347826,"{'random_state': 5, 'operator': '<'}"
9435,abalone9_18,217,0.654891304347826,"{'random_state': 5, 'operator': '<='}"
9436,abalone9_18,218,0.5371376811594203,"{'random_state': 5, 'operator': '<'}"
9437,abalone9_18,218,0.5371376811594203,"{'random_state': 5, 'operator': '<='}"
9438,abalone9_18,219,0.7595296025952961,"{'random_state': 5, 'operator': '<'}"
9439,abalone9_18,219,0.7595296025952961,"{'random_state': 5, 'operator': '<='}"
9440,abalone9_18,220,0.7077294685990339,"{'random_state': 5, 'operator': '<'}"
9441,abalone9_18,220,0.7077294685990339,"{'random_state': 5, 'operator': '<='}"
9442,abalone9_18,221,0.529891304347826,"{'random_state': 5, 'operator': '<'}"
9443,abalone9_18,221,0.529891304347826,"{'random_state': 5, 'operator': '<='}"
9444,abalone9_18,222,0.6476449275362319,"{'random_state': 5, 'operator': '<'}"
9445,abalone9_18,222,0.6476449275362319,"{'random_state': 5, 'operator': '<='}"
9446,abalone9_18,223,0.5996376811594203,"{'random_state': 5, 'operator': '<'}"
9447,abalone9_18,223,0.5996376811594203,"{'random_state': 5, 'operator': '<='}"
9448,abalone9_18,224,0.6411192214111922,"{'random_state': 5, 'operator': '<'}"
9449,abalone9_18,224,0.6411192214111922,"{'random_state': 5, 'operator': '<='}"
9450,abalone9_18,225,0.6859903381642511,"{'random_state': 5, 'operator': '<'}"
9451,abalone9_18,225,0.6859903381642511,"{'random_state': 5, 'operator': '<='}"
9452,abalone9_18,226,0.5960144927536232,"{'random_state': 5, 'operator': '<'}"
9453,abalone9_18,226,0.5960144927536232,"{'random_state': 5, 'operator': '<='}"
9454,abalone9_18,227,0.6730072463768116,"{'random_state': 5, 'operator': '<'}"
9455,abalone9_18,227,0.6730072463768116,"{'random_state': 5, 'operator': '<='}"
9456,abalone9_18,228,0.6657608695652174,"{'random_state': 5, 'operator': '<'}"
9457,abalone9_18,228,0.6657608695652174,"{'random_state': 5, 'operator': '<='}"
9458,abalone9_18,229,0.6447688564476886,"{'random_state': 5, 'operator': '<'}"
9459,abalone9_18,229,0.6447688564476886,"{'random_state': 5, 'operator': '<='}"
9460,abalone9_18,230,0.6932367149758453,"{'random_state': 5, 'operator': '<'}"
9461,abalone9_18,230,0.6932367149758453,"{'random_state': 5, 'operator': '<='}"
9462,abalone9_18,231,0.6105072463768116,"{'random_state': 5, 'operator': '<'}"
9463,abalone9_18,231,0.6105072463768116,"{'random_state': 5, 'operator': '<='}"
9464,abalone9_18,232,0.5262681159420289,"{'random_state': 5, 'operator': '<'}"
9465,abalone9_18,232,0.5262681159420289,"{'random_state': 5, 'operator': '<='}"
9466,abalone9_18,233,0.6141304347826086,"{'random_state': 5, 'operator': '<'}"
9467,abalone9_18,233,0.6141304347826086,"{'random_state': 5, 'operator': '<='}"
9468,abalone9_18,234,0.5892133008921331,"{'random_state': 5, 'operator': '<'}"
9469,abalone9_18,234,0.5892133008921331,"{'random_state': 5, 'operator': '<='}"
9470,abalone9_18,235,0.5821256038647343,"{'random_state': 5, 'operator': '<'}"
9471,abalone9_18,235,0.5821256038647343,"{'random_state': 5, 'operator': '<='}"
9472,abalone9_18,236,0.7246376811594202,"{'random_state': 5, 'operator': '<'}"
9473,abalone9_18,236,0.7246376811594202,"{'random_state': 5, 'operator': '<='}"
9474,abalone9_18,237,0.592391304347826,"{'random_state': 5, 'operator': '<'}"
9475,abalone9_18,237,0.592391304347826,"{'random_state': 5, 'operator': '<='}"
9476,abalone9_18,238,0.6032608695652174,"{'random_state': 5, 'operator': '<'}"
9477,abalone9_18,238,0.6032608695652174,"{'random_state': 5, 'operator': '<='}"
9478,abalone9_18,239,0.5855636658556367,"{'random_state': 5, 'operator': '<'}"
9479,abalone9_18,239,0.5855636658556367,"{'random_state': 5, 'operator': '<='}"
9480,abalone9_18,240,0.7041062801932367,"{'random_state': 5, 'operator': '<'}"
9481,abalone9_18,240,0.7041062801932367,"{'random_state': 5, 'operator': '<='}"
9482,abalone9_18,241,0.6032608695652174,"{'random_state': 5, 'operator': '<'}"
9483,abalone9_18,241,0.6032608695652174,"{'random_state': 5, 'operator': '<='}"
9484,abalone9_18,242,0.6032608695652174,"{'random_state': 5, 'operator': '<'}"
9485,abalone9_18,242,0.6032608695652174,"{'random_state': 5, 'operator': '<='}"
9486,abalone9_18,243,0.8423913043478262,"{'random_state': 5, 'operator': '<'}"
9487,abalone9_18,243,0.8423913043478262,"{'random_state': 5, 'operator': '<='}"
9488,abalone9_18,244,0.6001622060016221,"{'random_state': 5, 'operator': '<'}"
9489,abalone9_18,244,0.6001622060016221,"{'random_state': 5, 'operator': '<='}"
9490,abalone9_18,245,0.7379227053140096,"{'random_state': 5, 'operator': '<'}"
9491,abalone9_18,245,0.7379227053140096,"{'random_state': 5, 'operator': '<='}"
9492,abalone9_18,246,0.6693840579710144,"{'random_state': 5, 'operator': '<'}"
9493,abalone9_18,246,0.6693840579710144,"{'random_state': 5, 'operator': '<='}"
9494,abalone9_18,247,0.7907608695652174,"{'random_state': 5, 'operator': '<'}"
9495,abalone9_18,247,0.7907608695652174,"{'random_state': 5, 'operator': '<='}"
9496,abalone9_18,248,0.7137681159420289,"{'random_state': 5, 'operator': '<'}"
9497,abalone9_18,248,0.7137681159420289,"{'random_state': 5, 'operator': '<='}"
9498,abalone9_18,249,0.7112733171127332,"{'random_state': 5, 'operator': '<'}"
9499,abalone9_18,249,0.7112733171127332,"{'random_state': 5, 'operator': '<='}"
9500,winequality-red-3_vs_5,0,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9501,winequality-red-3_vs_5,0,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9502,winequality-red-3_vs_5,1,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9503,winequality-red-3_vs_5,1,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9504,winequality-red-3_vs_5,2,0.48161764705882354,"{'random_state': 5, 'operator': '<'}"
9505,winequality-red-3_vs_5,2,0.48161764705882354,"{'random_state': 5, 'operator': '<='}"
9506,winequality-red-3_vs_5,3,0.5,"{'random_state': 5, 'operator': '<'}"
9507,winequality-red-3_vs_5,3,0.5,"{'random_state': 5, 'operator': '<='}"
9508,winequality-red-3_vs_5,4,0.7279411764705882,"{'random_state': 5, 'operator': '<'}"
9509,winequality-red-3_vs_5,4,0.7279411764705882,"{'random_state': 5, 'operator': '<='}"
9510,winequality-red-3_vs_5,5,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9511,winequality-red-3_vs_5,5,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9512,winequality-red-3_vs_5,6,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9513,winequality-red-3_vs_5,6,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9514,winequality-red-3_vs_5,7,0.738970588235294,"{'random_state': 5, 'operator': '<'}"
9515,winequality-red-3_vs_5,7,0.738970588235294,"{'random_state': 5, 'operator': '<='}"
9516,winequality-red-3_vs_5,8,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9517,winequality-red-3_vs_5,8,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9518,winequality-red-3_vs_5,9,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9519,winequality-red-3_vs_5,9,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9520,winequality-red-3_vs_5,10,0.4854014598540146,"{'random_state': 5, 'operator': '<'}"
9521,winequality-red-3_vs_5,10,0.4854014598540146,"{'random_state': 5, 'operator': '<='}"
9522,winequality-red-3_vs_5,11,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9523,winequality-red-3_vs_5,11,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9524,winequality-red-3_vs_5,12,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9525,winequality-red-3_vs_5,12,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9526,winequality-red-3_vs_5,13,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9527,winequality-red-3_vs_5,13,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9528,winequality-red-3_vs_5,14,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9529,winequality-red-3_vs_5,14,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9530,winequality-red-3_vs_5,15,0.48905109489051096,"{'random_state': 5, 'operator': '<'}"
9531,winequality-red-3_vs_5,15,0.48905109489051096,"{'random_state': 5, 'operator': '<='}"
9532,winequality-red-3_vs_5,16,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9533,winequality-red-3_vs_5,16,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9534,winequality-red-3_vs_5,17,0.5,"{'random_state': 5, 'operator': '<'}"
9535,winequality-red-3_vs_5,17,0.5,"{'random_state': 5, 'operator': '<='}"
9536,winequality-red-3_vs_5,18,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9537,winequality-red-3_vs_5,18,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9538,winequality-red-3_vs_5,19,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9539,winequality-red-3_vs_5,19,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9540,winequality-red-3_vs_5,20,0.4927007299270073,"{'random_state': 5, 'operator': '<'}"
9541,winequality-red-3_vs_5,20,0.4927007299270073,"{'random_state': 5, 'operator': '<='}"
9542,winequality-red-3_vs_5,21,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9543,winequality-red-3_vs_5,21,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9544,winequality-red-3_vs_5,22,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9545,winequality-red-3_vs_5,22,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9546,winequality-red-3_vs_5,23,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9547,winequality-red-3_vs_5,23,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9548,winequality-red-3_vs_5,24,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9549,winequality-red-3_vs_5,24,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9550,winequality-red-3_vs_5,25,0.48905109489051096,"{'random_state': 5, 'operator': '<'}"
9551,winequality-red-3_vs_5,25,0.48905109489051096,"{'random_state': 5, 'operator': '<='}"
9552,winequality-red-3_vs_5,26,0.5,"{'random_state': 5, 'operator': '<'}"
9553,winequality-red-3_vs_5,26,0.5,"{'random_state': 5, 'operator': '<='}"
9554,winequality-red-3_vs_5,27,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9555,winequality-red-3_vs_5,27,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9556,winequality-red-3_vs_5,28,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9557,winequality-red-3_vs_5,28,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9558,winequality-red-3_vs_5,29,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9559,winequality-red-3_vs_5,29,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9560,winequality-red-3_vs_5,30,0.4854014598540146,"{'random_state': 5, 'operator': '<'}"
9561,winequality-red-3_vs_5,30,0.4854014598540146,"{'random_state': 5, 'operator': '<='}"
9562,winequality-red-3_vs_5,31,0.5,"{'random_state': 5, 'operator': '<'}"
9563,winequality-red-3_vs_5,31,0.5,"{'random_state': 5, 'operator': '<='}"
9564,winequality-red-3_vs_5,32,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9565,winequality-red-3_vs_5,32,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9566,winequality-red-3_vs_5,33,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9567,winequality-red-3_vs_5,33,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9568,winequality-red-3_vs_5,34,0.738970588235294,"{'random_state': 5, 'operator': '<'}"
9569,winequality-red-3_vs_5,34,0.738970588235294,"{'random_state': 5, 'operator': '<='}"
9570,winequality-red-3_vs_5,35,0.5,"{'random_state': 5, 'operator': '<'}"
9571,winequality-red-3_vs_5,35,0.5,"{'random_state': 5, 'operator': '<='}"
9572,winequality-red-3_vs_5,36,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9573,winequality-red-3_vs_5,36,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9574,winequality-red-3_vs_5,37,0.7316176470588235,"{'random_state': 5, 'operator': '<'}"
9575,winequality-red-3_vs_5,37,0.7316176470588235,"{'random_state': 5, 'operator': '<='}"
9576,winequality-red-3_vs_5,38,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9577,winequality-red-3_vs_5,38,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9578,winequality-red-3_vs_5,39,0.5,"{'random_state': 5, 'operator': '<'}"
9579,winequality-red-3_vs_5,39,0.5,"{'random_state': 5, 'operator': '<='}"
9580,winequality-red-3_vs_5,40,0.48905109489051096,"{'random_state': 5, 'operator': '<'}"
9581,winequality-red-3_vs_5,40,0.48905109489051096,"{'random_state': 5, 'operator': '<='}"
9582,winequality-red-3_vs_5,41,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9583,winequality-red-3_vs_5,41,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9584,winequality-red-3_vs_5,42,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9585,winequality-red-3_vs_5,42,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9586,winequality-red-3_vs_5,43,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9587,winequality-red-3_vs_5,43,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9588,winequality-red-3_vs_5,44,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9589,winequality-red-3_vs_5,44,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9590,winequality-red-3_vs_5,45,0.5,"{'random_state': 5, 'operator': '<'}"
9591,winequality-red-3_vs_5,45,0.5,"{'random_state': 5, 'operator': '<='}"
9592,winequality-red-3_vs_5,46,0.47794117647058826,"{'random_state': 5, 'operator': '<'}"
9593,winequality-red-3_vs_5,46,0.47794117647058826,"{'random_state': 5, 'operator': '<='}"
9594,winequality-red-3_vs_5,47,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9595,winequality-red-3_vs_5,47,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9596,winequality-red-3_vs_5,48,0.48161764705882354,"{'random_state': 5, 'operator': '<'}"
9597,winequality-red-3_vs_5,48,0.48161764705882354,"{'random_state': 5, 'operator': '<='}"
9598,winequality-red-3_vs_5,49,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9599,winequality-red-3_vs_5,49,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9600,winequality-red-3_vs_5,50,0.7463503649635036,"{'random_state': 5, 'operator': '<'}"
9601,winequality-red-3_vs_5,50,0.7463503649635036,"{'random_state': 5, 'operator': '<='}"
9602,winequality-red-3_vs_5,51,0.4852941176470588,"{'random_state': 5, 'operator': '<'}"
9603,winequality-red-3_vs_5,51,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9604,winequality-red-3_vs_5,52,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9605,winequality-red-3_vs_5,52,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9606,winequality-red-3_vs_5,53,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9607,winequality-red-3_vs_5,53,0.4852941176470588,"{'random_state': 5, 'operator': '<='}"
9608,winequality-red-3_vs_5,54,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9609,winequality-red-3_vs_5,54,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9610,winequality-red-3_vs_5,55,0.48905109489051096,"{'random_state': 5, 'operator': '<'}"
9611,winequality-red-3_vs_5,55,0.48905109489051096,"{'random_state': 5, 'operator': '<='}"
9612,winequality-red-3_vs_5,56,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9613,winequality-red-3_vs_5,56,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9614,winequality-red-3_vs_5,57,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9615,winequality-red-3_vs_5,57,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9616,winequality-red-3_vs_5,58,0.7426470588235294,"{'random_state': 5, 'operator': '<'}"
9617,winequality-red-3_vs_5,58,0.7426470588235294,"{'random_state': 5, 'operator': '<='}"
9618,winequality-red-3_vs_5,59,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9619,winequality-red-3_vs_5,59,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9620,winequality-red-3_vs_5,60,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9621,winequality-red-3_vs_5,60,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9622,winequality-red-3_vs_5,61,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9623,winequality-red-3_vs_5,61,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9624,winequality-red-3_vs_5,62,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9625,winequality-red-3_vs_5,62,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9626,winequality-red-3_vs_5,63,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9627,winequality-red-3_vs_5,63,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9628,winequality-red-3_vs_5,64,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9629,winequality-red-3_vs_5,64,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9630,winequality-red-3_vs_5,65,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9631,winequality-red-3_vs_5,65,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9632,winequality-red-3_vs_5,66,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9633,winequality-red-3_vs_5,66,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9634,winequality-red-3_vs_5,67,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9635,winequality-red-3_vs_5,67,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9636,winequality-red-3_vs_5,68,0.5,"{'random_state': 5, 'operator': '<'}"
9637,winequality-red-3_vs_5,68,0.5,"{'random_state': 5, 'operator': '<='}"
9638,winequality-red-3_vs_5,69,0.7242647058823529,"{'random_state': 5, 'operator': '<'}"
9639,winequality-red-3_vs_5,69,0.7242647058823529,"{'random_state': 5, 'operator': '<='}"
9640,winequality-red-3_vs_5,70,0.5,"{'random_state': 5, 'operator': '<'}"
9641,winequality-red-3_vs_5,70,0.5,"{'random_state': 5, 'operator': '<='}"
9642,winequality-red-3_vs_5,71,0.5,"{'random_state': 5, 'operator': '<'}"
9643,winequality-red-3_vs_5,71,0.5,"{'random_state': 5, 'operator': '<='}"
9644,winequality-red-3_vs_5,72,0.4889705882352941,"{'random_state': 5, 'operator': '<'}"
9645,winequality-red-3_vs_5,72,0.4889705882352941,"{'random_state': 5, 'operator': '<='}"
9646,winequality-red-3_vs_5,73,0.47794117647058826,"{'random_state': 5, 'operator': '<'}"
9647,winequality-red-3_vs_5,73,0.47794117647058826,"{'random_state': 5, 'operator': '<='}"
9648,winequality-red-3_vs_5,74,0.7463235294117647,"{'random_state': 5, 'operator': '<'}"
9649,winequality-red-3_vs_5,74,0.7463235294117647,"{'random_state': 5, 'operator': '<='}"
9650,winequality-red-3_vs_5,75,0.5,"{'random_state': 5, 'operator': '<'}"
9651,winequality-red-3_vs_5,75,0.5,"{'random_state': 5, 'operator': '<='}"
9652,winequality-red-3_vs_5,76,0.47058823529411764,"{'random_state': 5, 'operator': '<'}"
9653,winequality-red-3_vs_5,76,0.47058823529411764,"{'random_state': 5, 'operator': '<='}"
9654,winequality-red-3_vs_5,77,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9655,winequality-red-3_vs_5,77,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9656,winequality-red-3_vs_5,78,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9657,winequality-red-3_vs_5,78,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9658,winequality-red-3_vs_5,79,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9659,winequality-red-3_vs_5,79,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9660,winequality-red-3_vs_5,80,0.49635036496350365,"{'random_state': 5, 'operator': '<'}"
9661,winequality-red-3_vs_5,80,0.49635036496350365,"{'random_state': 5, 'operator': '<='}"
9662,winequality-red-3_vs_5,81,0.5,"{'random_state': 5, 'operator': '<'}"
9663,winequality-red-3_vs_5,81,0.5,"{'random_state': 5, 'operator': '<='}"
9664,winequality-red-3_vs_5,82,0.48161764705882354,"{'random_state': 5, 'operator': '<'}"
9665,winequality-red-3_vs_5,82,0.48161764705882354,"{'random_state': 5, 'operator': '<='}"
9666,winequality-red-3_vs_5,83,0.4963235294117647,"{'random_state': 5, 'operator': '<'}"
9667,winequality-red-3_vs_5,83,0.4963235294117647,"{'random_state': 5, 'operator': '<='}"
9668,winequality-red-3_vs_5,84,0.49264705882352944,"{'random_state': 5, 'operator': '<'}"
9669,winequality-red-3_vs_5,84,0.49264705882352944,"{'random_state': 5, 'operator': '<='}"
9670,winequality-red-3_vs_5,85,0.7463503649635036,"{'random_state': 5, 'operator': '<'}"
